# M_* for given lens redshift from CMBFast
# Cosmology: Omega_m = 0.3, Omega_lambda = 0.7, h = 0.7, sigma_8 = 0.9
        1.27   1.811e+11
        1.28   1.759e+11
        1.29   1.708e+11
         1.3   1.659e+11
        1.31   1.612e+11
        1.32   1.566e+11
        1.33   1.521e+11
        1.34   1.477e+11
        1.35   1.435e+11
        1.36   1.394e+11
        1.37   1.354e+11
        1.38   1.315e+11
        1.39   1.277e+11
         1.4    1.24e+11
        1.41   1.204e+11
        1.42   1.169e+11
        1.43   1.135e+11
        1.44   1.101e+11
        1.45   1.069e+11
        1.46   1.038e+11
        1.47   1.007e+11
        1.48   9.768e+10
        1.49   9.475e+10
         1.5    9.19e+10
        1.51   8.912e+10
        1.52   8.641e+10
        1.53   8.378e+10
        1.54   8.121e+10
        1.55   7.871e+10
        1.56   7.628e+10
        1.57   7.392e+10
        1.58   7.163e+10
        1.59   6.941e+10
         1.6   6.725e+10
        1.61   6.517e+10
        1.62   6.315e+10
        1.63   6.119e+10
        1.64    5.93e+10
        1.65   5.747e+10
        1.66    5.57e+10
        1.67   5.399e+10
        1.68   5.234e+10
        1.69   5.074e+10
         1.7    4.92e+10
        1.71   4.772e+10
        1.72   4.628e+10
        1.73    4.49e+10
        1.74   4.357e+10
        1.75   4.229e+10
        1.76   4.105e+10
        1.77   3.986e+10
        1.78   3.871e+10
        1.79    3.76e+10
         1.8   3.654e+10
        1.81   3.552e+10
        1.82   3.453e+10
        1.83   3.358e+10
        1.84   3.267e+10
        1.85   3.179e+10
        1.86   3.094e+10
        1.87   3.012e+10
        1.88   2.933e+10
        1.89   2.856e+10
         1.9   2.782e+10
        1.91    2.71e+10
        1.92   2.641e+10
        1.93   2.574e+10
        1.94   2.509e+10
        1.95   2.446e+10
        1.96   2.384e+10
        1.97   2.325e+10
        1.98   2.267e+10
        1.99    2.21e+10
           2   2.155e+10
        2.01   2.102e+10
        2.02    2.05e+10
        2.03       2e+10
        2.04    1.95e+10
        2.05   1.902e+10
        2.06   1.855e+10
        2.07   1.809e+10
        2.08   1.765e+10
        2.09   1.721e+10
         2.1   1.678e+10
        2.11   1.637e+10
        2.12   1.596e+10
        2.13   1.556e+10
        2.14   1.517e+10
        2.15   1.479e+10
        2.16   1.442e+10
        2.17   1.405e+10
        2.18   1.369e+10
        2.19   1.334e+10
         2.2     1.3e+10
        2.21   1.267e+10
        2.22   1.234e+10
        2.23   1.202e+10
        2.24   1.171e+10
        2.25    1.14e+10
        2.26   1.111e+10
        2.27   1.082e+10
        2.28   1.053e+10
        2.29   1.026e+10
         2.3   9.989e+09
        2.31   9.727e+09
        2.32   9.471e+09
        2.33   9.221e+09
        2.34   8.978e+09
        2.35   8.742e+09
        2.36   8.511e+09
        2.37   8.286e+09
        2.38   8.067e+09
        2.39   7.854e+09
         2.4   7.647e+09
        2.41   7.445e+09
        2.42   7.249e+09
        2.43   7.058e+09
        2.44   6.872e+09
        2.45   6.691e+09
        2.46   6.515e+09
        2.47   6.343e+09
        2.48   6.177e+09
        2.49   6.015e+09
         2.5   5.857e+09
        2.51   5.704e+09
        2.52   5.555e+09
        2.53   5.411e+09
        2.54    5.27e+09
        2.55   5.133e+09
        2.56       5e+09
        2.57   4.871e+09
        2.58   4.746e+09
        2.59   4.624e+09
         2.6   4.505e+09
        2.61   4.389e+09
        2.62   4.277e+09
        2.63   4.168e+09
        2.64   4.062e+09
        2.65   3.958e+09
        2.66   3.858e+09
        2.67    3.76e+09
        2.68   3.665e+09
        2.69   3.572e+09
         2.7   3.482e+09
        2.71   3.394e+09
        2.72   3.309e+09
        2.73   3.225e+09
        2.74   3.144e+09
        2.75   3.066e+09
        2.76   2.989e+09
        2.77   2.914e+09
        2.78   2.841e+09
        2.79    2.77e+09
         2.8   2.701e+09
        2.81   2.634e+09
        2.82   2.569e+09
        2.83   2.505e+09
        2.84   2.443e+09
        2.85   2.382e+09
        2.86   2.323e+09
        2.87   2.266e+09
        2.88    2.21e+09
        2.89   2.155e+09
         2.9   2.102e+09
        2.91    2.05e+09
        2.92       2e+09
        2.93    1.95e+09
        2.94   1.902e+09
        2.95   1.856e+09
        2.96    1.81e+09
        2.97   1.766e+09
        2.98   1.722e+09
        2.99    1.68e+09
           3   1.639e+09
        3.01   1.599e+09
        3.02    1.56e+09
        3.03   1.521e+09
        3.04   1.484e+09
        3.05   1.448e+09
        3.06   1.413e+09
        3.07   1.378e+09
        3.08   1.344e+09
        3.09   1.312e+09
         3.1    1.28e+09
        3.11   1.249e+09
        3.12   1.218e+09
        3.13   1.189e+09
        3.14    1.16e+09
        3.15   1.132e+09
        3.16   1.104e+09
        3.17   1.077e+09
        3.18   1.051e+09
        3.19   1.026e+09
         3.2   1.001e+09
        3.21   9.768e+08
        3.22   9.533e+08
        3.23   9.303e+08
        3.24   9.078e+08
        3.25    8.86e+08
        3.26   8.646e+08
        3.27   8.439e+08
        3.28   8.236e+08
        3.29   8.038e+08
         3.3   7.845e+08
        3.31   7.657e+08
        3.32   7.474e+08
        3.33   7.295e+08
        3.34   7.121e+08
        3.35   6.951e+08
        3.36   6.785e+08
        3.37   6.624e+08
        3.38   6.466e+08
        3.39   6.312e+08
         3.4   6.162e+08
        3.41   6.016e+08
        3.42   5.873e+08
        3.43   5.734e+08
        3.44   5.598e+08
        3.45   5.466e+08
        3.46   5.337e+08
        3.47   5.211e+08
        3.48   5.088e+08
        3.49   4.968e+08
         3.5   4.851e+08
        3.51   4.737e+08
        3.52   4.626e+08
        3.53   4.517e+08
        3.54   4.412e+08
        3.55   4.308e+08
        3.56   4.207e+08
        3.57   4.109e+08
        3.58   4.013e+08
        3.59    3.92e+08
         3.6   3.828e+08
        3.61   3.739e+08
        3.62   3.652e+08
        3.63   3.567e+08
        3.64   3.484e+08
        3.65   3.403e+08
        3.66   3.325e+08
        3.67   3.248e+08
        3.68   3.172e+08
        3.69   3.099e+08
         3.7   3.027e+08
        3.71   2.958e+08
        3.72   2.889e+08
        3.73   2.823e+08
        3.74   2.758e+08
        3.75   2.694e+08
        3.76   2.632e+08
        3.77   2.572e+08
        3.78   2.513e+08
        3.79   2.455e+08
         3.8   2.399e+08
        3.81   2.344e+08
        3.82    2.29e+08
        3.83   2.238e+08
        3.84   2.187e+08
        3.85   2.137e+08
        3.86   2.088e+08
        3.87    2.04e+08
        3.88   1.994e+08
        3.89   1.949e+08
         3.9   1.904e+08
        3.91   1.861e+08
        3.92   1.819e+08
        3.93   1.777e+08
        3.94   1.737e+08
        3.95   1.698e+08
        3.96   1.659e+08
        3.97   1.622e+08
        3.98   1.585e+08
        3.99   1.549e+08
           4   1.514e+08
        4.01    1.48e+08
        4.02   1.446e+08
        4.03   1.414e+08
        4.04   1.382e+08
        4.05   1.351e+08
        4.06    1.32e+08
        4.07   1.291e+08
        4.08   1.262e+08
        4.09   1.233e+08
         4.1   1.206e+08
        4.11   1.179e+08
        4.12   1.152e+08
        4.13   1.126e+08
        4.14   1.101e+08
        4.15   1.076e+08
        4.16   1.052e+08
        4.17   1.029e+08
        4.18   1.006e+08
        4.19   9.834e+07
         4.2   9.615e+07
        4.21     9.4e+07
        4.22   9.191e+07
        4.23   8.986e+07
        4.24   8.786e+07
        4.25   8.591e+07
        4.26     8.4e+07
        4.27   8.213e+07
        4.28   8.031e+07
        4.29   7.853e+07
         4.3   7.679e+07
        4.31   7.508e+07
        4.32   7.342e+07
        4.33    7.18e+07
        4.34   7.021e+07
        4.35   6.866e+07
        4.36   6.714e+07
        4.37   6.566e+07
        4.38   6.421e+07
        4.39   6.279e+07
         4.4   6.141e+07
        4.41   6.006e+07
        4.42   5.873e+07
        4.43   5.744e+07
        4.44   5.618e+07
        4.45   5.495e+07
        4.46   5.374e+07
        4.47   5.256e+07
        4.48   5.141e+07
        4.49   5.028e+07
         4.5   4.918e+07
        4.51    4.81e+07
        4.52   4.705e+07
        4.53   4.602e+07
        4.54   4.502e+07
        4.55   4.403e+07
        4.56   4.307e+07
        4.57   4.213e+07
        4.58   4.122e+07
        4.59   4.032e+07
         4.6   3.944e+07
        4.61   3.858e+07
        4.62   3.774e+07
        4.63   3.692e+07
        4.64   3.612e+07
        4.65   3.534e+07
        4.66   3.457e+07
        4.67   3.382e+07
        4.68   3.309e+07
        4.69   3.237e+07
         4.7   3.167e+07
        4.71   3.099e+07
        4.72   3.032e+07
        4.73   2.966e+07
        4.74   2.902e+07
        4.75   2.839e+07
        4.76   2.778e+07
        4.77   2.718e+07
        4.78    2.66e+07
        4.79   2.603e+07
         4.8   2.547e+07
        4.81   2.492e+07
        4.82   2.438e+07
        4.83   2.386e+07
        4.84   2.335e+07
        4.85   2.284e+07
        4.86   2.235e+07
        4.87   2.188e+07
        4.88   2.141e+07
        4.89   2.095e+07
         4.9    2.05e+07
        4.91   2.006e+07
        4.92   1.963e+07
        4.93   1.921e+07
        4.94    1.88e+07
        4.95    1.84e+07
        4.96   1.801e+07
        4.97   1.762e+07
        4.98   1.725e+07
        4.99   1.688e+07
           5   1.652e+07
        5.01   1.617e+07
        5.02   1.583e+07
        5.03   1.549e+07
        5.04   1.516e+07
        5.05   1.484e+07
        5.06   1.452e+07
        5.07   1.422e+07
        5.08   1.391e+07
        5.09   1.362e+07
         5.1   1.333e+07
        5.11   1.305e+07
        5.12   1.277e+07
        5.13    1.25e+07
        5.14   1.224e+07
        5.15   1.198e+07
        5.16   1.173e+07
        5.17   1.148e+07
        5.18   1.124e+07
        5.19     1.1e+07
         5.2   1.077e+07
        5.21   1.054e+07
        5.22   1.032e+07
        5.23    1.01e+07
        5.24   9.887e+06
        5.25   9.679e+06
        5.26   9.475e+06
        5.27   9.276e+06
        5.28   9.081e+06
        5.29   8.891e+06
         5.3   8.704e+06
        5.31   8.521e+06
        5.32   8.342e+06
        5.33   8.167e+06
        5.34   7.996e+06
        5.35   7.829e+06
        5.36   7.665e+06
        5.37   7.504e+06
        5.38   7.347e+06
        5.39   7.194e+06
         5.4   7.043e+06
        5.41   6.896e+06
        5.42   6.752e+06
        5.43   6.611e+06
        5.44   6.473e+06
        5.45   6.338e+06
        5.46   6.206e+06
        5.47   6.076e+06
        5.48    5.95e+06
        5.49   5.826e+06
         5.5   5.705e+06
        5.51   5.586e+06
        5.52    5.47e+06
        5.53   5.356e+06
        5.54   5.245e+06
        5.55   5.136e+06
        5.56   5.029e+06
        5.57   4.925e+06
        5.58   4.823e+06
        5.59   4.723e+06
         5.6   4.625e+06
        5.61   4.529e+06
        5.62   4.435e+06
        5.63   4.344e+06
        5.64   4.254e+06
        5.65   4.166e+06
        5.66    4.08e+06
        5.67   3.995e+06
        5.68   3.913e+06
        5.69   3.832e+06
         5.7   3.753e+06
        5.71   3.676e+06
        5.72     3.6e+06
        5.73   3.526e+06
        5.74   3.453e+06
        5.75   3.382e+06
        5.76   3.313e+06
        5.77   3.245e+06
        5.78   3.178e+06
        5.79   3.113e+06
         5.8   3.049e+06
        5.81   2.986e+06
        5.82   2.925e+06
        5.83   2.865e+06
        5.84   2.806e+06
        5.85   2.749e+06
        5.86   2.692e+06
        5.87   2.637e+06
        5.88   2.583e+06
        5.89    2.53e+06
         5.9   2.479e+06
        5.91   2.428e+06
        5.92   2.378e+06
        5.93    2.33e+06
        5.94   2.282e+06
        5.95   2.236e+06
        5.96    2.19e+06
        5.97   2.146e+06
        5.98   2.102e+06
        5.99   2.059e+06
           6   2.017e+06
        6.01   1.976e+06
        6.02   1.936e+06
        6.03   1.897e+06
        6.04   1.858e+06
        6.05    1.82e+06
        6.06   1.784e+06
        6.07   1.747e+06
        6.08   1.712e+06
        6.09   1.677e+06
         6.1   1.643e+06
        6.11    1.61e+06
        6.12   1.577e+06
        6.13   1.546e+06
        6.14   1.514e+06
        6.15   1.484e+06
        6.16   1.454e+06
        6.17   1.424e+06
        6.18   1.396e+06
        6.19   1.367e+06
         6.2    1.34e+06
        6.21   1.313e+06
        6.22   1.286e+06
        6.23    1.26e+06
        6.24   1.235e+06
        6.25    1.21e+06
        6.26   1.186e+06
        6.27   1.162e+06
        6.28   1.138e+06
        6.29   1.115e+06
         6.3   1.093e+06
        6.31   1.071e+06
        6.32   1.049e+06
        6.33   1.028e+06
        6.34   1.008e+06
        6.35   9.872e+05
        6.36   9.674e+05
        6.37   9.479e+05
        6.38   9.288e+05
        6.39   9.101e+05
         6.4   8.918e+05
        6.41   8.738e+05
        6.42   8.562e+05
        6.43    8.39e+05
        6.44   8.221e+05
        6.45   8.055e+05
        6.46   7.893e+05
        6.47   7.734e+05
        6.48   7.578e+05
        6.49   7.425e+05
         6.5   7.276e+05
        6.51   7.129e+05
        6.52   6.985e+05
        6.53   6.844e+05
        6.54   6.706e+05
        6.55   6.571e+05
        6.56   6.438e+05
        6.57   6.308e+05
        6.58   6.181e+05
        6.59   6.056e+05
         6.6   5.934e+05
        6.61   5.814e+05
        6.62   5.696e+05
        6.63   5.581e+05
        6.64   5.468e+05
        6.65   5.358e+05
        6.66   5.249e+05
        6.67   5.143e+05
        6.68   5.039e+05
        6.69   4.937e+05
         6.7   4.837e+05
        6.71   4.739e+05
        6.72   4.642e+05
        6.73   4.548e+05
        6.74   4.456e+05
        6.75   4.365e+05
        6.76   4.277e+05
        6.77    4.19e+05
        6.78   4.104e+05
        6.79   4.021e+05
         6.8   3.939e+05
        6.81   3.859e+05
        6.82    3.78e+05
        6.83   3.703e+05
        6.84   3.627e+05
        6.85   3.553e+05
        6.86   3.481e+05
        6.87    3.41e+05
        6.88    3.34e+05
        6.89   3.272e+05
         6.9   3.205e+05
        6.91   3.139e+05
        6.92   3.075e+05
        6.93   3.012e+05
        6.94    2.95e+05
        6.95   2.889e+05
        6.96    2.83e+05
        6.97   2.772e+05
        6.98   2.715e+05
        6.99   2.659e+05
           7   2.604e+05
        7.01    2.55e+05
        7.02   2.498e+05
        7.03   2.446e+05
        7.04   2.396e+05
        7.05   2.346e+05
        7.06   2.298e+05
        7.07    2.25e+05
        7.08   2.204e+05
        7.09   2.158e+05
         7.1   2.114e+05
        7.11    2.07e+05
        7.12   2.027e+05
        7.13   1.985e+05
        7.14   1.944e+05
        7.15   1.904e+05
        7.16   1.865e+05
        7.17   1.826e+05
        7.18   1.788e+05
        7.19   1.751e+05
         7.2   1.715e+05
        7.21    1.68e+05
        7.22   1.645e+05
        7.23   1.611e+05
        7.24   1.578e+05
        7.25   1.545e+05
        7.26   1.513e+05
        7.27   1.482e+05
        7.28   1.451e+05
        7.29   1.421e+05
         7.3   1.392e+05
        7.31   1.363e+05
        7.32   1.335e+05
        7.33   1.307e+05
        7.34    1.28e+05
        7.35   1.254e+05
        7.36   1.228e+05
        7.37   1.203e+05
        7.38   1.178e+05
        7.39   1.154e+05
         7.4    1.13e+05
        7.41   1.107e+05
        7.42   1.084e+05
        7.43   1.062e+05
        7.44    1.04e+05
        7.45   1.019e+05
        7.46   9.978e+04
        7.47   9.773e+04
        7.48   9.573e+04
        7.49   9.377e+04
         7.5   9.185e+04
        7.51   8.997e+04
        7.52   8.814e+04
        7.53   8.634e+04
        7.54   8.457e+04
        7.55   8.285e+04
        7.56   8.116e+04
        7.57   7.951e+04
        7.58   7.789e+04
        7.59   7.631e+04
         7.6   7.476e+04
        7.61   7.324e+04
        7.62   7.176e+04
        7.63   7.031e+04
        7.64   6.888e+04
        7.65   6.749e+04
        7.66   6.613e+04
        7.67   6.479e+04
        7.68   6.349e+04
        7.69   6.221e+04
         7.7   6.096e+04
        7.71   5.973e+04
        7.72   5.853e+04
        7.73   5.736e+04
        7.74   5.621e+04
        7.75   5.509e+04
        7.76   5.399e+04
        7.77   5.291e+04
        7.78   5.186e+04
        7.79   5.082e+04
         7.8   4.981e+04
        7.81   4.882e+04
        7.82   4.785e+04
        7.83   4.691e+04
        7.84   4.598e+04
        7.85   4.507e+04
        7.86   4.418e+04
        7.87   4.331e+04
        7.88   4.246e+04
        7.89   4.162e+04
         7.9   4.081e+04
        7.91   4.001e+04
        7.92   3.922e+04
        7.93   3.846e+04
        7.94   3.771e+04
        7.95   3.697e+04
        7.96   3.625e+04
        7.97   3.555e+04
        7.98   3.486e+04
        7.99   3.418e+04
           8   3.352e+04
        8.01   3.287e+04
        8.02   3.223e+04
        8.03   3.161e+04
        8.04     3.1e+04
        8.05   3.041e+04
        8.06   2.982e+04
        8.07   2.925e+04
        8.08   2.868e+04
        8.09   2.813e+04
         8.1   2.759e+04
        8.11   2.707e+04
        8.12   2.655e+04
        8.13   2.604e+04
        8.14   2.554e+04
        8.15   2.505e+04
        8.16   2.458e+04
        8.17   2.411e+04
        8.18   2.365e+04
        8.19    2.32e+04
         8.2   2.275e+04
        8.21   2.232e+04
        8.22    2.19e+04
        8.23   2.148e+04
        8.24   2.107e+04
        8.25   2.067e+04
        8.26   2.028e+04
        8.27   1.989e+04
        8.28   1.952e+04
        8.29   1.914e+04
         8.3   1.878e+04
        8.31   1.843e+04
        8.32   1.808e+04
        8.33   1.773e+04
        8.34    1.74e+04
        8.35   1.707e+04
        8.36   1.674e+04
        8.37   1.643e+04
        8.38   1.611e+04
        8.39   1.581e+04
         8.4   1.551e+04
        8.41   1.522e+04
        8.42   1.493e+04
        8.43   1.464e+04
        8.44   1.437e+04
        8.45   1.409e+04
        8.46   1.383e+04
        8.47   1.356e+04
        8.48   1.331e+04
        8.49   1.305e+04
         8.5   1.281e+04
        8.51   1.256e+04
        8.52   1.232e+04
        8.53   1.209e+04
        8.54   1.186e+04
        8.55   1.163e+04
        8.56   1.141e+04
        8.57    1.12e+04
        8.58   1.098e+04
        8.59   1.077e+04
         8.6   1.057e+04
        8.61   1.037e+04
        8.62   1.017e+04
        8.63        9974
        8.64        9783
        8.65        9596
        8.66        9412
        8.67        9232
        8.68        9055
        8.69        8881
         8.7        8711
        8.71        8544
        8.72        8379
        8.73        8218
        8.74        8060
        8.75        7905
        8.76        7752
        8.77        7602
        8.78        7455
        8.79        7311
         8.8        7170
        8.81        7031
        8.82        6894
        8.83        6761
        8.84        6629
        8.85        6500
        8.86        6374
        8.87        6249
        8.88        6127
        8.89        6008
         8.9        5890
        8.91        5775
        8.92        5661
        8.93        5550
        8.94        5441
        8.95        5334
        8.96        5229
        8.97        5126
        8.98        5025
        8.99        4925
           9        4828
        9.01        4732
        9.02        4638
        9.03        4546
        9.04        4455
        9.05        4366
        9.06        4279
        9.07        4194
        9.08        4110
        9.09        4028
         9.1        3947
        9.11        3868
        9.12        3790
        9.13        3714
        9.14        3639
        9.15        3566
        9.16        3494
        9.17        3423
        9.18        3354
        9.19        3286
         9.2        3219
        9.21        3154
        9.22        3090
        9.23        3027
        9.24        2966
        9.25        2905
        9.26        2846
        9.27        2788
        9.28        2731
        9.29        2675
         9.3        2621
        9.31        2567
        9.32        2515
        9.33        2463
        9.34        2413
        9.35        2363
        9.36        2315
        9.37        2267
        9.38        2221
        9.39        2175
         9.4        2130
        9.41        2086
        9.42        2043
        9.43        2001
        9.44        1960
        9.45        1919
        9.46        1880
        9.47        1841
        9.48        1803
        9.49        1766
         9.5        1729
        9.51        1693
        9.52        1658
        9.53        1624
        9.54        1590
        9.55        1557
        9.56        1525
        9.57        1493
        9.58        1462
        9.59        1432
         9.6        1402
        9.61        1373
        9.62        1344
        9.63        1316
        9.64        1289
        9.65        1262
        9.66        1236
        9.67        1210
        9.68        1185
        9.69        1160
         9.7        1136
        9.71        1112
        9.72        1089
        9.73        1067
        9.74        1044
        9.75        1022
        9.76        1001
        9.77       980.3
        9.78       959.8
        9.79       939.8
         9.8       920.1
        9.81       900.9
        9.82       882.1
        9.83       863.7
        9.84       845.7
        9.85         828
        9.86       810.7
        9.87       793.8
        9.88       777.2
        9.89         761
         9.9       745.1
        9.91       729.5
        9.92       714.3
        9.93       699.4
        9.94       684.8
        9.95       670.5
        9.96       656.5
        9.97       642.7
        9.98       629.3
        9.99       616.2
          10       603.3
